Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000040548892,2024-03-30 14:21:00,Paula Underwood,5805028000038977506,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000007330018,2023-09-12 20:38:00,George King,5805028000007223158,Outbound,1047.0,Attended Dialled,Completed,0.0,False
5805028000038080552,2024-03-18 11:46:00,Paula Underwood,5805028000013061125,Outbound,154.0,Attended Dialled,Completed,0.0,False
5805028000017950334,2023-11-20 17:09:00,John Doe,5805028000004606101,Missed,0.0,Missed,,,False
5805028000019798105,2023-12-06 11:16:00,Charlie Davis,5805028000019758057,Outbound,946.0,Attended Dialled,Completed,0.0,False
5805028000056447110,2024-06-19 17:55:00,Charlie Davis,5805028000048362508,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000021431271,2023-12-14 20:53:00,Julia Nelson,5805028000021453368,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000012029124,2023-10-17 12:47:00,Fiona Jackson,5805028000011931130,Missed,0.0,Missed,,,False
5805028000050318252,2024-05-16 14:13:00,Kevin Parker,5805028000037925644,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000004578875,2023-08-15 11:43:00,Jane Smith,5805028000004578657,Missed,0.0,Missed,,,False
5805028000048780191,2024-05-08 10:28:00,Ben Hall,5805028000035375294,Outbound,328.0,Attended Dialled,Completed,0.0,False
5805028000035073078,2024-02-29 12:33:00,Quincy Vincent,5805028000034906228,Outbound,3338.0,Attended Dialled,Completed,0.0,False
5805028000034230262,2024-02-26 18:18:00,Julia Nelson,5805028000034018185,Outbound,730.0,Attended Dialled,Completed,0.0,False
5805028000003547217,2023-08-02 12:28:00,Jane Smith,5805028000003014152,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000023872097,2023-12-30 12:22:00,Paula Underwood,5805028000023544260,Outbound,80.0,Attended Dialled,Completed,0.0,False
5805028000013135807,2023-10-23 11:59:00,John Doe,5805028000008246089,Missed,0.0,Missed,,,False
5805028000034491211,2024-02-27 11:14:00,Julia Nelson,5805028000013860278,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000032760404,2024-02-19 12:03:00,John Doe,5805028000028545340,Outbound,34.0,Attended Dialled,Completed,0.0,False
5805028000028159703,2024-01-25 12:54:00,Paula Underwood,5805028000025850763,Missed,0.0,Missed,,,False
5805028000039928986,2024-03-27 15:06:00,Yara Edwards,5805028000039933769,Outbound,68.0,Attended Dialled,Completed,0.0,False
5805028000009230444,2023-09-28 14:25:00,Fiona Jackson,5805028000008967163,Missed,0.0,Missed,,,False
5805028000047723788,2024-05-02 16:47:00,Paula Underwood,5805028000046843156,Outbound,568.0,Attended Dialled,Completed,0.0,False
5805028000045053415,2024-04-19 12:35:00,Paula Underwood,5805028000028006930,Outbound,1012.0,Attended Dialled,Completed,0.0,False
5805028000005178146,2023-08-19 10:06:00,Diana Evans,5805028000003329100,Missed,0.0,Missed,,,False
5805028000004994077,2023-08-17 17:33:00,Diana Evans,5805028000004092445,Inbound,55.0,Received,,,False
5805028000004572061,2023-08-11 17:15:00,Charlie Davis,5805028000001348174,Outbound,1.0,Attended Dialled,Completed,0.0,False
5805028000007392321,2023-09-13 14:39:00,Hannah Lee,5805028000004747367,Outbound,182.0,Attended Dialled,Completed,0.0,False
5805028000018580233,2023-11-23 17:38:00,Julia Nelson,5805028000015207618,Inbound,87.0,Received,,,False
5805028000056690131,2024-06-20 13:10:00,Ian Miller,5805028000017523370,Outbound,62.0,Attended Dialled,Completed,0.0,False
5805028000051110345,2024-05-22 11:25:00,Ulysses Adams,5805028000006638037,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000033435021,2024-02-22 11:40:00,Paula Underwood,5805028000025424014,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000028770348,2024-01-29 17:56:00,Amy Green,5805028000005268612,Inbound,351.0,Received,,,False
5805028000036727034,2024-03-11 12:36:00,Victor Barnes,5805028000035471762,Outbound,336.0,Attended Dialled,Completed,0.0,False
5805028000046846805,2024-04-27 11:11:00,Ben Hall,5805028000039766172,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000021594510,2023-12-15 15:32:00,Rachel White,5805028000001799001,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000016966504,2023-11-15 11:19:00,Jane Smith,5805028000016008008,Outbound,178.0,Attended Dialled,Completed,0.0,False
5805028000025823165,2024-01-12 15:20:00,Ulysses Adams,5805028000017729755,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000006361030,2023-08-30 17:31:00,Charlie Davis,5805028000004581934,Missed,0.0,Missed,,,False
5805028000039390899,2024-03-23 10:19:00,Paula Underwood,5805028000038977506,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000043861943,2024-04-15 18:28:00,Ulysses Adams,5805028000043119698,Outbound,2818.0,Attended Dialled,Completed,0.0,False
5805028000039891655,2024-03-27 10:36:00,Paula Underwood,5805028000013061125,Missed,0.0,Missed,,,False
5805028000050979029,2024-05-21 11:05:00,Ulysses Adams,5805028000026130607,Outbound,126.0,Attended Dialled,Completed,0.0,False
5805028000009133491,2023-09-27 13:15:00,Diana Evans,5805028000008970555,Outbound,1389.0,Attended Dialled,Completed,0.0,False
5805028000037051108,2024-03-12 14:36:00,Kevin Parker,5805028000034018185,Outbound,414.0,Attended Dialled,Completed,0.0,False
5805028000021541734,2023-12-15 18:16:00,Sam Young,5805028000021439001,Outbound,16.0,Attended Dialled,Completed,0.0,False
5805028000030391369,2024-02-06 17:53:00,John Doe,5805028000011913024,Outbound,75.0,Attended Dialled,Completed,0.0,False
5805028000053659780,2024-06-06 14:20:00,Kevin Parker,5805028000043450632,Missed,0.0,Missed,,,False
5805028000016002003,2023-11-08 17:33:00,Julia Nelson,5805028000010410365,Missed,0.0,Missed,,,False
5805028000006853487,2023-09-07 09:14:00,Jane Smith,5805028000001880249,Missed,0.0,Missed,,,False
5805028000011394001,2023-10-12 19:36:00,John Doe,5805028000004581934,Missed,0.0,Missed,,,False
5805028000040430098,2024-03-29 17:10:00,Cara Iverson,5805028000040122396,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000039412583,2024-03-23 10:09:00,Yara Edwards,5805028000039390573,Outbound,572.0,Attended Dialled,Completed,0.0,False
5805028000035174061,2024-02-29 18:02:00,Julia Nelson,5805028000034033503,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000022497338,2023-12-21 15:19:00,Paula Underwood,5805028000018771096,Outbound,157.0,Attended Dialled,Completed,0.0,False
5805028000053709404,2024-06-06 11:46:00,Ben Hall,5805028000052813356,Outbound,3.0,Attended Dialled,Completed,0.0,False
5805028000050162030,2024-05-15 18:45:00,Ulysses Adams,5805028000005285611,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000050301463,2024-05-16 14:09:00,Ulysses Adams,5805028000038221585,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000055831447,2024-06-17 14:19:00,Ben Hall,5805028000055503302,Outbound,248.0,Attended Dialled,Completed,0.0,False
5805028000049928241,2024-05-14 14:27:00,Kevin Parker,5805028000011088133,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000056849447,2024-06-21 14:50:00,Kevin Parker,5805028000022017201,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000047521125,2024-04-30 15:22:00,Cara Iverson,5805028000045962541,Outbound,17.0,Attended Dialled,Completed,0.0,False
5805028000008698090,2023-09-22 18:52:00,Julia Nelson,5805028000003153184,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000009095051,2023-09-26 17:07:00,George King,5805028000007223158,Missed,0.0,Missed,,,False
5805028000026235814,2024-01-16 13:21:00,Kevin Parker,5805028000013957186,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000041760149,2024-04-04 12:48:00,Ulysses Adams,5805028000026041053,Outbound,893.0,Attended Dialled,Completed,0.0,False
5805028000034687455,2024-02-28 12:46:00,Ian Miller,5805028000034354085,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000022630110,2023-12-21 18:49:00,Quincy Vincent,5805028000022192042,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000035548647,2024-03-05 12:06:00,Yara Edwards,5805028000024502945,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000006368282,2023-08-31 15:39:00,John Doe,5805028000006016001,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000028586944,2024-01-29 09:10:00,John Doe,5805028000019118185,Missed,0.0,Missed,,,False
5805028000045982074,2024-04-23 18:28:00,Charlie Davis,5805028000043617411,Outbound,1192.0,Attended Dialled,Completed,0.0,False
5805028000019307063,2023-11-30 16:37:00,Julia Nelson,5805028000019150072,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000028606404,2024-01-29 10:21:00,John Doe,5805028000013654209,Outbound,332.0,Attended Dialled,Completed,0.0,False
5805028000021415097,2023-12-14 15:49:00,Sam Young,5805028000021263687,Outbound,6368.0,Attended Dialled,Completed,0.0,False
5805028000051542085,2024-05-23 17:02:00,Ulysses Adams,5805028000028142600,Outbound,204.0,Attended Dialled,Completed,0.0,False
5805028000032108614,2024-02-15 16:17:00,John Doe,5805028000021062552,Outbound,34.0,Attended Dialled,Completed,0.0,False
5805028000026336211,2024-01-17 10:18:00,Ulysses Adams,5805028000026304488,Outbound,1625.0,Attended Dialled,Completed,0.0,False
5805028000007863850,2023-09-16 13:00:00,Jane Smith,5805028000007769046,Missed,0.0,Missed,,,False
5805028000037971131,2024-03-16 10:52:00,Ben Hall,5805028000029130156,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000034034141,2024-02-25 11:25:00,Yara Edwards,5805028000033864962,Missed,0.0,Missed,,,False
5805028000027755137,2024-01-22 16:12:00,Quincy Vincent,5805028000025986282,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000043136541,2024-04-11 12:10:00,Victor Barnes,5805028000042108209,Outbound,32.0,Attended Dialled,Completed,0.0,False
5805028000016359001,2023-11-10 12:35:00,Charlie Davis,5805028000014491145,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000004088331,2023-08-08 11:56:00,Diana Evans,5805028000003695181,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000003961578,2023-08-06 17:43:00,Charlie Davis,5805028000003961526,Outbound,550.0,Attended Dialled,Completed,0.0,False
5805028000037129300,2024-03-12 19:07:00,Amy Green,5805028000037090087,Outbound,16.0,Attended Dialled,Completed,0.0,False
5805028000046542263,2024-04-25 19:00:00,Amy Green,5805028000045962827,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000039295339,2024-03-22 12:03:00,Ulysses Adams,5805028000038221585,Outbound,1247.0,Attended Dialled,Completed,0.0,False
5805028000038741816,2024-03-20 15:57:00,Ulysses Adams,5805028000031509418,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000047847111,2024-05-03 11:03:00,Derek James,5805028000038228682,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000050311692,2024-05-16 16:40:00,Derek James,5805028000016929226,Outbound,363.0,Attended Dialled,Completed,0.0,False
5805028000007836598,2023-09-16 14:28:00,Jane Smith,5805028000007087462,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000028770288,2024-01-29 16:49:00,Quincy Vincent,5805028000019629158,Outbound,56.0,Attended Dialled,Completed,0.0,False
5805028000014471250,2023-10-31 11:15:00,Charlie Davis,5805028000014491145,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000054282627,2024-06-10 19:43:00,Quincy Vincent,5805028000045972613,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000040874081,2024-04-01 17:10:00,Victor Barnes,5805028000038223148,Outbound,38.0,Attended Dialled,Completed,0.0,False
5805028000009821426,2023-10-03 13:50:00,Charlie Davis,5805028000009566384,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000050025197,2024-05-14 18:08:00,Derek James,5805028000037052004,Outbound,2319.0,Attended Dialled,Completed,0.0,False
5805028000008790375,2023-09-24 11:02:00,Diana Evans,5805028000008016116,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000020159138,2023-12-07 14:59:00,Paula Underwood,5805028000019410072,Missed,0.0,Missed,,,False
5805028000054145471,2024-06-09 16:57:00,Quincy Vincent,5805028000053695589,Missed,0.0,Missed,,,False
5805028000039767123,2024-03-26 11:15:00,Kevin Parker,5805028000033500423,Outbound,27.0,Attended Dialled,Completed,0.0,False
5805028000048426139,2024-05-06 19:06:00,Derek James,5805028000033890322,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000051100621,2024-05-22 17:21:00,Charlie Davis,5805028000016627883,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000009906092,2023-10-03 19:10:00,Charlie Davis,5805028000007570001,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000009232189,2023-09-28 11:09:00,Ian Miller,5805028000007086588,Outbound,79.0,Attended Dialled,Completed,0.0,False
5805028000008968505,2023-09-26 13:25:00,Ian Miller,5805028000008689210,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000045824027,2024-04-23 13:17:00,Ben Hall,5805028000037097355,Outbound,68.0,Attended Dialled,Completed,0.0,False
5805028000049196674,2024-05-10 15:30:00,Derek James,5805028000039363410,Outbound,179.0,Attended Dialled,Completed,0.0,False
5805028000038234658,2024-03-19 13:36:00,Yara Edwards,5805028000038227640,Outbound,27.0,Attended Dialled,Completed,0.0,False
5805028000027206419,2024-01-19 19:03:00,Ulysses Adams,5805028000024883668,Outbound,52.0,Attended Dialled,Completed,0.0,False
5805028000026129613,2024-01-15 20:14:00,Victor Barnes,5805028000023181003,Outbound,74.0,Attended Dialled,Completed,0.0,False
5805028000041760329,2024-04-04 15:03:00,Kevin Parker,5805028000033864962,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000040102209,2024-03-27 17:23:00,Yara Edwards,5805028000040093251,Outbound,387.0,Attended Dialled,Completed,0.0,False
5805028000051427272,2024-05-23 14:39:00,Nina Scott,5805028000003954013,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000021257847,2023-12-14 14:31:00,Charlie Davis,5805028000021204145,Missed,0.0,Missed,,,False
5805028000045961263,2024-04-23 18:58:00,Julia Nelson,5805028000044668979,Outbound,35.0,Attended Dialled,Completed,0.0,False
5805028000055617392,2024-06-16 18:38:00,Cara Iverson,5805028000019420803,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000030443973,2024-02-07 15:00:00,Julia Nelson,5805028000030169494,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000029558182,2024-02-01 14:38:00,Kevin Parker,5805028000027892213,Outbound,536.0,Attended Dialled,Completed,0.0,False
5805028000054285642,2024-06-10 16:32:00,Ian Miller,5805028000054318001,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000040475213,2024-03-29 17:24:00,Paula Underwood,5805028000039363410,Outbound,99.0,Attended Dialled,Completed,0.0,False
5805028000007253352,2023-09-12 14:46:00,Charlie Davis,5805028000004488175,Outbound,3.0,Attended Dialled,Completed,0.0,False
5805028000010409973,2023-10-08 21:34:00,Jane Smith,5805028000010414707,Missed,0.0,Missed,,,False
5805028000040016247,2024-03-27 10:45:00,Ian Miller,5805028000039885499,Outbound,1131.0,Attended Dialled,Completed,0.0,False
5805028000021236984,2023-12-14 13:23:00,Diana Evans,5805028000006809252,Inbound,211.0,Received,,,False
5805028000027886403,2024-01-23 14:08:00,Paula Underwood,5805028000025297476,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000003428189,2023-07-29 16:27:00,Alice Johnson,5805028000003449250,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000013391082,2023-10-24 14:04:00,Ian Miller,5805028000008496063,Outbound,81.0,Attended Dialled,Completed,0.0,False
5805028000040342038,2024-03-28 17:26:00,Amy Green,5805028000039887501,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000043884101,2024-04-15 13:20:00,Derek James,5805028000017915511,Outbound,727.0,Attended Dialled,Completed,0.0,False
5805028000031956122,2024-02-14 16:33:00,Yara Edwards,5805028000017705460,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000015906384,2023-11-08 11:54:00,Kevin Parker,5805028000015906242,Outbound,29.0,Attended Dialled,Completed,0.0,False
5805028000040248419,2024-03-28 12:48:00,Ulysses Adams,5805028000025589408,Outbound,1279.0,Attended Dialled,Completed,0.0,False
5805028000021571341,2023-12-15 15:33:00,Rachel White,5805028000001799001,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000045184729,2024-04-20 17:20:00,Ulysses Adams,5805028000034058586,Outbound,107.0,Attended Dialled,Completed,0.0,False
5805028000043589447,2024-04-12 20:37:00,Victor Barnes,5805028000020771658,Outbound,32.0,Attended Dialled,Completed,0.0,False
5805028000015861503,2023-11-08 16:30:00,Mason Roberts,5805028000014083595,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000016955620,2023-11-15 12:08:00,John Doe,5805028000003923336,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000007522164,2023-09-13 17:39:00,Hannah Lee,5805028000003456878,Outbound,176.0,Attended Dialled,Completed,0.0,False
5805028000007836063,2023-09-15 12:35:00,George King,5805028000006620232,Outbound,19.0,Attended Dialled,Completed,0.0,False
5805028000002920143,2023-07-22 16:12:00,Alice Johnson,5805028000002294737,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000027903367,2024-01-23 15:25:00,John Doe,5805028000017918386,Outbound,221.0,Attended Dialled,Completed,0.0,False
5805028000053127658,2024-06-03 08:12:00,John Doe,5805028000052167295,Missed,0.0,Missed,,,False
5805028000031069189,2024-02-09 14:10:00,John Doe,5805028000014077034,Outbound,900.0,Attended Dialled,Completed,0.0,False
5805028000050116435,2024-05-15 15:52:00,Kevin Parker,5805028000029269362,Outbound,53.0,Attended Dialled,Completed,0.0,False
5805028000017930416,2023-11-20 16:08:00,John Doe,5805028000008496063,Outbound,1435.0,Attended Dialled,Completed,0.0,False
5805028000028593580,2024-01-28 18:04:00,Yara Edwards,5805028000003298106,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000035804313,2024-03-06 11:47:00,John Doe,5805028000029239515,Inbound,141.0,Received,,,False
5805028000043459650,2024-04-12 15:33:00,Kevin Parker,5805028000042461074,Outbound,60.0,Attended Dialled,Completed,0.0,False
5805028000026234562,2024-01-16 13:07:00,Kevin Parker,5805028000014500034,Outbound,287.0,Attended Dialled,Completed,0.0,False
